time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,-1.50366965465e-06,9.35036149895e-08,10.0068859963,9.02343998961e-05,0.000877123363158,0.0,-0.000115046603074,8.77603900813e-06,0.229514533108,0.00435398750516,0.0341420621711,0.0,474.6473544038506,477.25986868499115,476.3288778008728,476.66163698769395
0.12000000000000001,-4.01689710357e-05,4.31275990555e-06,10.0283285744,0.00050881099873,0.00284874079685,0.0,-0.0014252525581,0.000174935935457,0.485163875952,0.011763529279,0.0301654870853,0.0,483.48259265052775,483.18326619999465,484.1044082640183,484.6614211459778
0.18,-0.000195505263461,2.88722775077e-05,10.0615527898,0.00135774143889,0.00506801083776,0.0,-0.0039718262088,0.000727648527455,0.622243947351,0.0185369871289,0.0479839842707,0.0,448.3545075705647,449.8002239884078,448.20636910894035,448.7563315931016
0.23999999999999996,-0.000559286428773,0.000108438451994,10.1036458445,0.00307872239364,0.00780789058639,0.0,-0.00846510748077,0.00208701380043,0.780760392277,0.0436972851484,0.0405694311813,0.0,455.52048549736395,454.92842196230066,454.79927178066623,456.80992502511896
0.3,-0.00121572461519,0.000297731626912,10.1508167384,0.0056610922081,0.0102569849445,0.0,-0.0136329304743,0.00445383020655,0.791592386646,0.0416907663026,0.0413111342194,0.0,408.062973115028,408.13020453570215,408.5419899258296,408.3642714094575
0.36000000000000004,-0.00229552026288,0.000714542482271,10.2050960705,0.00791576171179,0.0124985871432,0.0,-0.0226449232701,0.00972764816031,1.01753983657,0.027729898846,0.0279785951543,0.0,476.77753686580525,475.7584946485936,475.99824763800467,474.9293616562348
0.4200000000000001,-0.00390504705655,0.00145911956629,10.2680638745,0.0094921275953,0.0142843199998,0.0,-0.0311728129951,0.0152478161486,1.08132479752,0.0231869463193,0.03310947151,0.0,426.3895902827417,426.8279636244454,426.2661000172415,425.87792377615347
0.48000000000000015,-0.00613236875204,0.0026112687131,10.3396321523,0.0106109843174,0.0164418249764,0.0,-0.0433174980107,0.0233081575994,1.30405166794,0.00752563039243,0.0411203378293,0.0,475.54540357980983,476.1590480811376,475.6565114781012,474.455690110185
0.5400000000000001,-0.00908503755561,0.00423359647515,10.4211422211,0.0106449836248,0.0188888457325,0.0,-0.0553563856978,0.0307992988936,1.41281714153,-0.019388731781,0.040101903325,0.0,441.7639846947439,441.68088918255916,442.2153383172881,439.9929615611701
0.6000000000000002,-0.0128205680854,0.00630488081337,10.5096746068,0.00921084935698,0.0209649802286,0.0,-0.0693985068527,0.0381065398975,1.53809817693,-0.0349444398912,0.0203566827425,0.0,447.88396731485136,446.2758067848129,447.3035864062785,446.0350014107852
0.6600000000000003,-0.017503648939,0.0088075179304,10.6088051492,0.00719453921852,0.0220231986571,0.0,-0.0868357435289,0.0450632328943,1.76592824003,-0.0310533255438,0.0115518540827,0.0,478.01792546593975,477.34646125555855,478.29424261429347,478.5901028265047
